column1,column2,column3,column4,column5,column6,column7,column8,column9
"344","China, Hong Kong SAR",1950,"0-4","0","5","166.9","149.3","316.2"
"446","China, Macao SAR",1950,"0-4","0","5","11.224","10.877","22.101"
"158","China, Taiwan Province of China",1950,"0-4","0","5","636.89","619.741","1256.631"
"170","Colombia",1950,"0-4","0","5","1063.472","1049.774","2113.246"
"174","Comoros",1950,"0-4","0","5","11.625","11.217","22.842"
"178","Congo",1950,"0-4","0","5","65.425","66.079","131.504"
"188","Costa Rica",1950,"0-4","0","5","87.482","83.867","171.349"
"191","Croatia",1950,"0-4","0","5","196.699","192.399","389.098"
"192","Cuba",1950,"0-4","0","5","397.277","378.719","775.996"
"531","Cura̤ao",1950,"0-4","0","5","7.636","7.373","15.009"
"196","Cyprus",1950,"0-4","0","5","34.34","32.32","66.66"
"203","Czechia",1950,"0-4","0","5","455.326","436.859","892.185"
"384","C̫te d'Ivoire",1950,"0-4","0","5","231.305","221.732","453.037"
"408","Dem. People's Republic of Korea",1950,"0-4","0","5","767.152","786.824","1553.976"
"180","Democratic Republic of the Congo",1950,"0-4","0","5","1070.833","1099.339","2170.172"
"208","Denmark",1950,"0-4","0","5","216.677","206.13","422.807"
"262","Djibouti",1950,"0-4","0","5","6.128","6.065","12.193"
"214","Dominican Republic",1950,"0-4","0","5","222.667","216.777","439.444"
"218","Ecuador",1950,"0-4","0","5","274.997","268.004","543.001"
"818","Egypt",1950,"0-4","0","5","1886.491","1747.79","3634.281"
"222","El Salvador",1950,"0-4","0","5","183.962","180.79","364.752"
"226","Equatorial Guinea",1950,"0-4","0","5","14.895","15.283","30.178"
"232","Eritrea",1950,"0-4","0","5","78.119","75.384","153.503"
"233","Estonia",1950,"0-4","0","5","49.129","43.164","92.293"
"748","Eswatini",1950,"0-4","0","5","24.069","24.603","48.672"
"231","Ethiopia",1950,"0-4","0","5","1683.925","1643.796","3327.721"
"242","Fiji",1950,"0-4","0","5","28","27","55"
"246","Finland",1950,"0-4","0","5","255.709","244.838","500.547"
"250","France",1950,"0-4","0","5","2019.67","1944.669","3964.339"
"254","French Guiana",1950,"0-4","0","5","1.801","1.801","3.602"
"258","French Polynesia",1950,"0-4","0","5","4.553","4.427","8.98"
"266","Gabon",1950,"0-4","0","5","26.83","26.636","53.466"
"270","Gambia",1950,"0-4","0","5","28.462","27.826","56.288"
"268","Georgia",1950,"0-4","0","5","140.864","145.787","286.651"
"276","Germany",1950,"0-4","0","5","2356.937","2241.834","4598.771"
"288","Ghana",1950,"0-4","0","5","482.844","460.945","943.789"
"300","Greece",1950,"0-4","0","5","403","383","786"
"308","Grenada",1950,"0-4","0","5","7.545","7.668","15.213"
"312","Guadeloupe",1950,"0-4","0","5","17.983","18","35.983"
"316","Guam",1950,"0-4","0","5","3.883","3.718","7.601"
"320","Guatemala",1950,"0-4","0","5","275.5","268.662","544.162"
"324","Guinea",1950,"0-4","0","5","218.57","219.131","437.701"
"624","Guinea-Bissau",1950,"0-4","0","5","41.174","40.727","81.901"
"328","Guyana",1950,"0-4","0","5","34.625","33.915","68.54"
"332","Haiti",1950,"0-4","0","5","240.713","236.689","477.402"
"340","Honduras",1950,"0-4","0","5","140.431","133.848","274.279"
"348","Hungary",1950,"0-4","0","5","421.143","403.619","824.762"
"352","Iceland",1950,"0-4","0","5","9.319","8.726","18.045"
"356","India",1950,"0-4","0","5","27332.3","26837.78","54170.08"
"360","Indonesia",1950,"0-4","0","5","4860.2","5100.642","9960.842"
"364","Iran (Islamic Republic of)",1950,"0-4","0","5","1276.2","1258.2","2534.4"
"368","Iraq",1950,"0-4","0","5","423.873","392.977","816.85"
"372","Ireland",1950,"0-4","0","5","158.733","151.158","309.891"
"376","Israel",1950,"0-4","0","5","90.77","85.1","175.87"
"380","Italy",1950,"0-4","0","5","2248.444","2142.854","4391.298"
"388","Jamaica",1950,"0-4","0","5","94.799","93.901","188.7"
"392","Japan",1950,"0-4","0","5","5718.489","5486.968","11205.457"
"400","Jordan",1950,"0-4","0","5","47.592","42.004","89.596"
"398","Kazakhstan",1950,"0-4","0","5","382.08","358.764","740.844"
"404","Kenya",1950,"0-4","0","5","530.104","526.128","1056.232"
"296","Kiribati",1950,"0-4","0","5","2.783","2.726","5.509"
"414","Kuwait",1950,"0-4","0","5","12.251","10.851","23.102"
"417","Kyrgyzstan",1950,"0-4","0","5","79.679","87.438","167.117"
"428","Latvia",1950,"0-4","0","5","76.001","73.87","149.871"
"422","Lebanon",1950,"0-4","0","5","92.652","88.284","180.936"
"426","Lesotho",1950,"0-4","0","5","58.73","60.664","119.394"
"430","Liberia",1950,"0-4","0","5","73.024","71.593","144.617"
"434","Libya",1950,"0-4","0","5","90.425","83.739","174.164"
"440","Lithuania",1950,"0-4","0","5","111.566","110.775","222.341"
"442","Luxembourg",1950,"0-4","0","5","10","9","19"
"450","Madagascar",1950,"0-4","0","5","311.622","319.254","630.876"
"454","Malawi",1950,"0-4","0","5","276.828","292.623","569.451"
"458","Malaysia",1950,"0-4","0","5","508.5","511.2","1019.7"
"462","Maldives",1950,"0-4","0","5","5.264","4.893","10.157"
"466","Mali",1950,"0-4","0","5","371.354","369.544","740.898"
"470","Malta",1950,"0-4","0","5","24","23","47"
"474","Martinique",1950,"0-4","0","5","17","17","34"
"478","Mauritania",1950,"0-4","0","5","55.904","58.708","114.612"
"480","Mauritius",1950,"0-4","0","5","44.829","44.226","89.055"
"175","Mayotte",1950,"0-4","0","5","1.042","0.952","1.994"
"928","Melanesia",1950,"0-4","0","5","202.479","191.438","393.917"
"484","Mexico",1950,"0-4","0","5","2469.928","2397.362","4867.29"
"954","Micronesia",1950,"0-4","0","5","12.044","11.546","23.59"
"496","Mongolia",1950,"0-4","0","5","47.635","47.68","95.315"
"499","Montenegro",1950,"0-4","0","5","24.732","23.644","48.376"
"504","Morocco",1950,"0-4","0","5","709.075","679.274","1388.349"
"508","Mozambique",1950,"0-4","0","5","505.555","512.093","1017.648"
"104","Myanmar",1950,"0-4","0","5","1263.743","1223.39","2487.133"
"516","Namibia",1950,"0-4","0","5","41.083","39.598","80.681"
"524","Nepal",1950,"0-4","0","5","628.267","599.957","1228.224"
"528","Netherlands",1950,"0-4","0","5","611.431","578.942","1190.373"
"540","New Caledonia",1950,"0-4","0","5","4.569","4.416","8.985"
"554","New Zealand",1950,"0-4","0","5","119","113","232"
"558","Nicaragua",1950,"0-4","0","5","109.2","102.24","211.44"
"562","Niger",1950,"0-4","0","5","229.076","285.796","514.872"
"566","Nigeria",1950,"0-4","0","5","3228.75","3100.824","6329.574"
"807","North Macedonia",1950,"0-4","0","5","87.108","83.504","170.612"
"578","Norway",1950,"0-4","0","5","164.544","155.227","319.771"
"1835","Oceania (excluding Australia and New Zealand)",1950,"0-4","0","5","236.232","223.518","459.75"
"512","Oman",1950,"0-4","0","5","39.791","38.245","78.036"
"586","Pakistan",1950,"0-4","0","5","2998.347","2780.259","5778.606"
"591","Panama",1950,"0-4","0","5","72.75","70.487","143.237"
"598","Papua New Guinea",1950,"0-4","0","5","158.097","148.648","306.745"
"600","Paraguay",1950,"0-4","0","5","137.096","132.16","269.256"
"604","Peru",1950,"0-4","0","5","660.453","644.482","1304.935"
"608","Philippines",1950,"0-4","0","5","1684.329","1567.839","3252.168"
"616","Poland",1950,"0-4","0","5","1500","1450","2950"
"957","Polynesia",1950,"0-4","0","5","21.709","20.534","42.243"
"620","Portugal",1950,"0-4","0","5","459.152","438.528","897.68"
"630","Puerto Rico",1950,"0-4","0","5","185.401","181.4","366.801"
"634","Qatar",1950,"0-4","0","5","2.195","2.128","4.323"
"410","Republic of Korea",1950,"0-4","0","5","1592.402","1450.927","3043.329"
"498","Republic of Moldova",1950,"0-4","0","5","102.951","99.735","202.686"
"642","Romania",1950,"0-4","0","5","837.027","807.638","1644.665"
"643","Russian Federation",1950,"0-4","0","5","5650.418","5457.85","11108.268"
"646","Rwanda",1950,"0-4","0","5","210.95","209.952","420.902"
"638","R̩union",1950,"0-4","0","5","21.301","20.607","41.908"
"662","Saint Lucia",1950,"0-4","0","5","6.045","5.725","11.77"
"670","Saint Vincent and the Grenadines",1950,"0-4","0","5","6.9","6.738","13.638"
"882","Samoa",1950,"0-4","0","5","7.733","7.096","14.829"
"678","Sao Tome and Principe",1950,"0-4","0","5","4.959","4.799","9.758"
"682","Saudi Arabia",1950,"0-4","0","5","272.661","264.699","537.36"
"686","Senegal",1950,"0-4","0","5","212.049","215.764","427.813"
"688","Serbia",1950,"0-4","0","5","381.099","366.023","747.122"
"690","Seychelles",1950,"0-4","0","5","2.272","2.189","4.461"
"694","Sierra Leone",1950,"0-4","0","5","163.17","163.695","326.865"
"702","Singapore",1950,"0-4","0","5","84.901","79.6","164.501"
"703","Slovakia",1950,"0-4","0","5","189.359","183.211","372.57"
"705","Slovenia",1950,"0-4","0","5","75.401","73.599","149"
"90","Solomon Islands",1950,"0-4","0","5","7.101","7.101","14.202"
"706","Somalia",1950,"0-4","0","5","195.366","193.504","388.87"
"724","Spain",1950,"0-4","0","5","1362.501","1301.002","2663.503"
"144","Sri Lanka",1950,"0-4","0","5","644.154","619.261","1263.415"
"275","State of Palestine",1950,"0-4","0","5","91.276","80.559","171.835"
"729","Sudan",1950,"0-4","0","5","518.824","511.415","1030.239"
"740","Suriname",1950,"0-4","0","5","19","18","37"
"752","Sweden",1950,"0-4","0","5","316.902","301.041","617.943"
"756","Switzerland",1950,"0-4","0","5","215.799","205.9","421.699"
"760","Syrian Arab Republic",1950,"0-4","0","5","285.987","259.972","545.959"
"762","Tajikistan",1950,"0-4","0","5","80.704","91.319","172.023"
"764","Thailand",1950,"0-4","0","5","1729.471","1675.231","3404.702"
"626","Timor-Leste",1950,"0-4","0","5","37.9","36.901","74.801"
"768","Togo",1950,"0-4","0","5","116.733","118.421","235.154"
"776","Tonga",1950,"0-4","0","5","4.886","4.565","9.451"
"780","Trinidad and Tobago",1950,"0-4","0","5","53.551","53.441","106.992"
"788","Tunisia",1950,"0-4","0","5","294.654","288.522","583.176"
"792","Turkey",1950,"0-4","0","5","1725.57","1642.975","3368.545"
"795","Turkmenistan",1950,"0-4","0","5","72.839","68.942","141.781"
"800","Uganda",1950,"0-4","0","5","476.097","468.994","945.091"
"804","Ukraine",1950,"0-4","0","5","1476.317","1511.573","2987.89"
"784","United Arab Emirates",1950,"0-4","0","5","6.106","5.925","12.031"
"826","United Kingdom",1950,"0-4","0","5","2238.736","2131.911","4370.647"
"834","United Republic of Tanzania",1950,"0-4","0","5","722.03","738.609","1460.639"
"850","United States Virgin Islands",1950,"0-4","0","5","1.959","1.925","3.884"
"840","United States of America",1950,"0-4","0","5","8812.309","8424.578","17236.887"
"858","Uruguay",1950,"0-4","0","5","110.529","109.218","219.747"
"860","Uzbekistan",1950,"0-4","0","5","355.205","337.355","692.56"
"548","Vanuatu",1950,"0-4","0","5","4.712","4.273","8.985"
"862","Venezuela (Bolivarian Republic of)",1950,"0-4","0","5","516.384","505.353","1021.737"
"704","Viet Nam",1950,"0-4","0","5","1535.49","1552.677","3088.167"
"887","Yemen",1950,"0-4","0","5","413.424","402.084","815.508"
"894","Zambia",1950,"0-4","0","5","215.485","207.559","423.044"
"716","Zimbabwe",1950,"0-4","0","5","223.976","217.577","441.553"
"4","Afghanistan",1951,"0-4","0","5","641.199","673.293","1314.492"
"8","Albania",1951,"0-4","0","5","96.369","90.268","186.637"
"12","Algeria",1951,"0-4","0","5","752.918","723.78","1476.698"
"24","Angola",1951,"0-4","0","5","378.234","385.579","763.813"
"28","Antigua and Barbuda",1951,"0-4","0","5","3.65","3.623","7.273"
"32","Argentina",1951,"0-4","0","5","1032.68","1007.379","2040.059"
"51","Armenia",1951,"0-4","0","5","86.2","88.594","174.794"
"533","Aruba",1951,"0-4","0","5","3.409","3.453","6.862"
"36","Australia",1951,"0-4","0","5","473.632","451.504","925.136"
"40","Austria",1951,"0-4","0","5","252.385","241.071","493.456"
"31","Azerbaijan",1951,"0-4","0","5","202.014","189.269","391.283"
"44","Bahamas",1951,"0-4","0","5","6.049","6.151","12.2"
"48","Bahrain",1951,"0-4","0","5","10.184","10.113","20.297"
"50","Bangladesh",1951,"0-4","0","5","3238.214","3142.251","6380.465"
"52","Barbados",1951,"0-4","0","5","13.748","13.733","27.481"
"112","Belarus",1951,"0-4","0","5","360.832","350.412","711.244"
"56","Belgium",1951,"0-4","0","5","366.367","352.459","718.826"
"84","Belize",1951,"0-4","0","5","6.084","5.99","12.074"
"204","Benin",1951,"0-4","0","5","146.883","164.65","311.533"
"64","Bhutan",1951,"0-4","0","5","16.378","15.774","32.152"
"68","Bolivia (Plurinational State of)",1951,"0-4","0","5","257.269","249.859","507.128"
"70","Bosnia and Herzegovina",1951,"0-4","0","5","210.55","202.484","413.034"
"72","Botswana",1951,"0-4","0","5","33.403","33.033","66.436"
"76","Brazil",1951,"0-4","0","5","4765.169","4678.225","9443.394"
"96","Brunei Darussalam",1951,"0-4","0","5","3.944","3.644","7.588"
"100","Bulgaria",1951,"0-4","0","5","379.997","363.821","743.818"
"854","Burkina Faso",1951,"0-4","0","5","359.324","342.943","702.267"
"108","Burundi",1951,"0-4","0","5","195.842","200.741","396.583"
"132","Cabo Verde",1951,"0-4","0","5","11.925","11.79","23.715"
"116","Cambodia",1951,"0-4","0","5","392.752","386.887","779.639"
"120","Cameroon",1951,"0-4","0","5","344.77","346.9","691.67"
"124","Canada",1951,"0-4","0","5","867.135","831.867","1699.002"
"148","Chad",1951,"0-4","0","5","197.844","194.404","392.248"
"830","Channel Islands",1951,"0-4","0","5","4.583","4.359","8.942"
"152","Chile",1951,"0-4","0","5","503.309","484.189","987.498"
"156","China",1951,"0-4","0","5","43675.001","40888.244","84563.245"
"344","China, Hong Kong SAR",1951,"0-4","0","5","187.187","168.486","355.673"
"446","China, Macao SAR",1951,"0-4","0","5","12.633","12.196","24.829"
"158","China, Taiwan Province of China",1951,"0-4","0","5","696.101","674.479","1370.58"
"170","Colombia",1951,"0-4","0","5","1104.268","1090.447","2194.715"
"174","Comoros",1951,"0-4","0","5","12.209","11.766","23.975"
"178","Congo",1951,"0-4","0","5","67.525","67.918","135.443"
"188","Costa Rica",1951,"0-4","0","5","89.699","86.085","175.784"
"191","Croatia",1951,"0-4","0","5","208.284","201.943","410.227"
"192","Cuba",1951,"0-4","0","5","404.067","386.759","790.826"
"531","Cura̤ao",1951,"0-4","0","5","8.228","7.919","16.147"
"196","Cyprus",1951,"0-4","0","5","34.897","32.717","67.614"
"203","Czechia",1951,"0-4","0","5","458.273","439.56","897.833"
"384","C̫te d'Ivoire",1951,"0-4","0","5","238.89","230.602","469.492"
"408","Dem. People's Republic of Korea",1951,"0-4","0","5","700.04","722.858","1422.898"
"180","Democratic Republic of the Congo",1951,"0-4","0","5","1094.795","1117.186","2211.981"
"208","Denmark",1951,"0-4","0","5","212.403","201.069","413.472"
"262","Djibouti",1951,"0-4","0","5","6.082","6.015","12.097"
"214","Dominican Republic",1951,"0-4","0","5","236.318","230.008","466.326"
"218","Ecuador",1951,"0-4","0","5","288.918","281.577","570.495"
"818","Egypt",1951,"0-4","0","5","1991.429","1836.396","3827.825"
"222","El Salvador",1951,"0-4","0","5","189.995","187.392","377.387"
"226","Equatorial Guinea",1951,"0-4","0","5","15.931","16.19","32.121"
"232","Eritrea",1951,"0-4","0","5","78.274","75.765","154.039"
"233","Estonia",1951,"0-4","0","5","50.157","44.485","94.642"
"748","Eswatini",1951,"0-4","0","5","25.084","25.6","50.684"
"231","Ethiopia",1951,"0-4","0","5","1712.552","1676.841","3389.393"
"242","Fiji",1951,"0-4","0","5","28.637","27.893","56.53"
"246","Finland",1951,"0-4","0","5","260.616","250.178","510.794"
"250","France",1951,"0-4","0","5","2106.026","2030.721","4136.747"
"254","French Guiana",1951,"0-4","0","5","1.965","1.963","3.928"
"258","French Polynesia",1951,"0-4","0","5","4.862","4.738","9.6"
"266","Gabon",1951,"0-4","0","5","27.516","27.388","54.904"
"270","Gambia",1951,"0-4","0","5","28.603","28.13","56.733"
"268","Georgia",1951,"0-4","0","5","158.396","158.851","317.247"
"276","Germany",1951,"0-4","0","5","2445.712","2321.119","4766.831"
"288","Ghana",1951,"0-4","0","5","486.111","464.176","950.287"
"300","Greece",1951,"0-4","0","5","412.882","391.503","804.385"
"308","Grenada",1951,"0-4","0","5","7.335","7.444","14.779"
"312","Guadeloupe",1951,"0-4","0","5","18.597","18.715","37.312"
"316","Guam",1951,"0-4","0","5","4.063","3.969","8.032"
"320","Guatemala",1951,"0-4","0","5","293.672","285.819","579.491"
"324","Guinea",1951,"0-4","0","5","228.24","228.99","457.23"
"624","Guinea-Bissau",1951,"0-4","0","5","42.677","42.349","85.026"
"328","Guyana",1951,"0-4","0","5","37.139","36.518","73.657"
"332","Haiti",1951,"0-4","0","5","247.477","243.461","490.938"
"340","Honduras",1951,"0-4","0","5","148.759","141.962","290.721"
"348","Hungary",1951,"0-4","0","5","442.263","422.463","864.726"
"352","Iceland",1951,"0-4","0","5","9.564","8.884","18.448"
"356","India",1951,"0-4","0","5","28784.585","28098.368","56882.953"
"360","Indonesia",1951,"0-4","0","5","5042.598","5210.957","10253.555"
"364","Iran (Islamic Republic of)",1951,"0-4","0","5","1393.981","1360.847","2754.828"
"368","Iraq",1951,"0-4","0","5","460.887","431.699","892.586"
"372","Ireland",1951,"0-4","0","5","160.162","152.631","312.793"
"376","Israel",1951,"0-4","0","5","102.589","96.337","198.926"
"380","Italy",1951,"0-4","0","5","2277.231","2173.303","4450.534"
"388","Jamaica",1951,"0-4","0","5","98.158","96.136","194.294"
"392","Japan",1951,"0-4","0","5","5728.912","5479.801","11208.713"
"400","Jordan",1951,"0-4","0","5","52.411","45.754","98.165"
"398","Kazakhstan",1951,"0-4","0","5","439.838","407.857","847.695"
"404","Kenya",1951,"0-4","0","5","569.57","566.903","1136.473"
"296","Kiribati",1951,"0-4","0","5","2.922","2.864","5.786"
"414","Kuwait",1951,"0-4","0","5","12.024","11.965","23.989"
"417","Kyrgyzstan",1951,"0-4","0","5","91.982","99.825","191.807"
"428","Latvia",1951,"0-4","0","5","75.356","73.517","148.873"
"422","Lebanon",1951,"0-4","0","5","100.757","95.435","196.192"
"426","Lesotho",1951,"0-4","0","5","60.465","62.069","122.534"
"430","Liberia",1951,"0-4","0","5","73.878","73.229","147.107"
"434","Libya",1951,"0-4","0","5","93.217","88.092","181.309"
"440","Lithuania",1951,"0-4","0","5","113.284","112.496","225.78"
"442","Luxembourg",1951,"0-4","0","5","10.003","8.842","18.845"
"450","Madagascar",1951,"0-4","0","5","332.24","337.435","669.675"
"454","Malawi",1951,"0-4","0","5","281.418","294.11","575.528"
"458","Malaysia",1951,"0-4","0","5","542.779","546.762","1089.541"
"462","Maldives",1951,"0-4","0","5","5.091","4.852","9.943"
"466","Mali",1951,"0-4","0","5","381.117","377.807","758.924"
"470","Malta",1951,"0-4","0","5","24.747","24.102","48.849"
"474","Martinique",1951,"0-4","0","5","18.293","17.909","36.202"
"478","Mauritania",1951,"0-4","0","5","57.963","60.06","118.023"
"480","Mauritius",1951,"0-4","0","5","46.286","45.28","91.566"
"175","Mayotte",1951,"0-4","0","5","1.136","1.037","2.173"
"928","Melanesia",1951,"0-4","0","5","207.067","197.153","404.22"
"484","Mexico",1951,"0-4","0","5","2577.218","2509.756","5086.974"
"954","Micronesia",1951,"0-4","0","5","12.635","12.214","24.849"
"496","Mongolia",1951,"0-4","0","5","49.697","49.805","99.502"
"499","Montenegro",1951,"0-4","0","5","25.499","24.333","49.832"
"504","Morocco",1951,"0-4","0","5","767.184","732.822","1500.006"
"508","Mozambique",1951,"0-4","0","5","517.659","523.412","1041.071"
"104","Myanmar",1951,"0-4","0","5","1333.618","1316.466","2650.084"
"516","Namibia",1951,"0-4","0","5","42.131","41.144","83.275"
"524","Nepal",1951,"0-4","0","5","659.147","632.585","1291.732"
"528","Netherlands",1951,"0-4","0","5","618.11","585.445","1203.555"
"540","New Caledonia",1951,"0-4","0","5","4.507","4.367","8.874"
"554","New Zealand",1951,"0-4","0","5","122.718","116.327","239.045"
"558","Nicaragua",1951,"0-4","0","5","115.794","109.294","225.088"
"562","Niger",1951,"0-4","0","5","240.591","287.666","528.257"
"566","Nigeria",1951,"0-4","0","5","3269.957","3154.6","6424.557"
"807","North Macedonia",1951,"0-4","0","5","93.812","89.913","183.725"
"578","Norway",1951,"0-4","0","5","165.379","156.09","321.469"
"1835","Oceania (excluding Australia and New Zealand)",1951,"0-4","0","5","242.415","230.834","473.249"
"512","Oman",1951,"0-4","0","5","40.437","38.886","79.323"
"586","Pakistan",1951,"0-4","0","5","2968.626","2774.11","5742.736"
"591","Panama",1951,"0-4","0","5","75.05","72.757","147.807"
"598","Papua New Guinea",1951,"0-4","0","5","161.95","153.495","315.445"
"600","Paraguay",1951,"0-4","0","5","142.631","137.089","279.72"
"604","Peru",1951,"0-4","0","5","690.921","673.759","1364.68"
"608","Philippines",1951,"0-4","0","5","1790.286","1675.063","3465.349"
"616","Poland",1951,"0-4","0","5","1643.454","1588.365","3231.819"
"957","Polynesia",1951,"0-4","0","5","22.713","21.467","44.18"
"620","Portugal",1951,"0-4","0","5","461.742","441.03","902.772"
"630","Puerto Rico",1951,"0-4","0","5","181.393","176.682","358.075"
"634","Qatar",1951,"0-4","0","5","2.455","2.366","4.821"
"410","Republic of Korea",1951,"0-4","0","5","1597.223","1464.096","3061.319"
"498","Republic of Moldova",1951,"0-4","0","5","113.193","109.473","222.666"
"642","Romania",1951,"0-4","0","5","924.082","897.352","1821.434"
"643","Russian Federation",1951,"0-4","0","5","6459.676","6226.909","12686.585"
"646","Rwanda",1951,"0-4","0","5","223.239","223.355","446.594"
"638","R̩union",1951,"0-4","0","5","22.935","22.492","45.427"
"662","Saint Lucia",1951,"0-4","0","5","6.232","5.758","11.99"
"670","Saint Vincent and the Grenadines",1951,"0-4","0","5","7.021","6.87","13.891"
"882","Samoa",1951,"0-4","0","5","8.154","7.486","15.64"
"678","Sao Tome and Principe",1951,"0-4","0","5","4.85","4.757","9.607"
"682","Saudi Arabia",1951,"0-4","0","5","279.829","273.984","553.813"
"686","Senegal",1951,"0-4","0","5","223.032","225.166","448.198"
"688","Serbia",1951,"0-4","0","5","414.03","398.094","812.124"
"690","Seychelles",1951,"0-4","0","5","2.428","2.374","4.802"
"694","Sierra Leone",1951,"0-4","0","5","164.513","165.877","330.39"
"702","Singapore",1951,"0-4","0","5","90.764","85.074","175.838"
"703","Slovakia",1951,"0-4","0","5","201.181","193.325","394.506"
"705","Slovenia",1951,"0-4","0","5","77.581","75.324","152.905"
"90","Solomon Islands",1951,"0-4","0","5","7.147","7.006","14.153"
"706","Somalia",1951,"0-4","0","5","202.84","201.537","404.377"
"724","Spain",1951,"0-4","0","5","1358.983","1299.576","2658.559"
"144","Sri Lanka",1951,"0-4","0","5","663.068","639.198","1302.266"
"275","State of Palestine",1951,"0-4","0","5","89.489","79.962","169.451"
"729","Sudan",1951,"0-4","0","5","537.544","529.492","1067.036"
"740","Suriname",1951,"0-4","0","5","20.317","19.145","39.462"
"752","Sweden",1951,"0-4","0","5","308.166","292.14","600.306"
"756","Switzerland",1951,"0-4","0","5","214.545","203.767","418.312"
"760","Syrian Arab Republic",1951,"0-4","0","5","306.621","282.894","589.515"
"762","Tajikistan",1951,"0-4","0","5","93.086","104.498","197.584"
"764","Thailand",1951,"0-4","0","5","1801.911","1757.654","3559.565"
"626","Timor-Leste",1951,"0-4","0","5","37.603","36.623","74.226"
"768","Togo",1951,"0-4","0","5","120.611","122.509","243.12"
"776","Tonga",1951,"0-4","0","5","5.015","4.681","9.696"
"780","Trinidad and Tobago",1951,"0-4","0","5","54.703","54.358","109.061"
"788","Tunisia",1951,"0-4","0","5","300.042","294.144","594.186"
"792","Turkey",1951,"0-4","0","5","1807.468","1743.064","3550.532"
"795","Turkmenistan",1951,"0-4","0","5","80.894","77.581","158.475"
"800","Uganda",1951,"0-4","0","5","491.578","485.915","977.493"
"804","Ukraine",1951,"0-4","0","5","1688.06","1703.076","3391.136"
"784","United Arab Emirates",1951,"0-4","0","5","5.846","6.003","11.849"
"826","United Kingdom",1951,"0-4","0","5","2215.557","2106.735","4322.292"
"834","United Republic of Tanzania",1951,"0-4","0","5","742.168","753.948","1496.116"
"850","United States Virgin Islands",1951,"0-4","0","5","1.974","1.896","3.87"
"840","United States of America",1951,"0-4","0","5","9073.606","8683.648","17757.254"
"858","Uruguay",1951,"0-4","0","5","111.731","109.932","221.663"
"860","Uzbekistan",1951,"0-4","0","5","401.657","392.892","794.549"
"548","Vanuatu",1951,"0-4","0","5","4.826","4.392","9.218"
"862","Venezuela (Bolivarian Republic of)",1951,"0-4","0","5","541.081","526.933","1068.014"
"704","Viet Nam",1951,"0-4","0","5","1674.919","1672.618","3347.537"
"887","Yemen",1951,"0-4","0","5","416.87","407.618","824.488"
"894","Zambia",1951,"0-4","0","5","221.064","213.684","434.748"
"716","Zimbabwe",1951,"0-4","0","5","235.532","229.737","465.269"
"4","Afghanistan",1952,"0-4","0","5","650.825","669.274","1320.099"
