LocID	Location	Time	AgeGrp	AgeGrpStart	AgeGrpSpan	PopMale	PopFemale	PopTotal
36	Australia	2001	0-4	0	5	649.802	609.405	1259.207
40	Austria	2001	0-4	0	5	205.028	194.397	399.425
31	Azerbaijan	2001	0-4	0	5	358.625	315.407	674.032
44	Bahamas	2001	0-4	0	5	13.979	13.668	27.647
48	Bahrain	2001	0-4	0	5	37.573	35.895	73.468
50	Bangladesh	2001	0-4	0	5	8349.77	8018.699	16368.469
52	Barbados	2001	0-4	0	5	9.314	8.965	18.279
112	Belarus	2001	0-4	0	5	233.068	219.928	452.996
56	Belgium	2001	0-4	0	5	288.847	277.305	566.152
84	Belize	2001	0-4	0	5	19.073	18.635	37.708
204	Benin	2001	0-4	0	5	635.214	617.228	1252.442
64	Bhutan	2001	0-4	0	5	38.708	37.654	76.362
68	Bolivia (Plurinational State of)	2001	0-4	0	5	595.15	570.834	1165.984
70	Bosnia and Herzegovina	2001	0-4	0	5	118.625	111.367	229.992
72	Botswana	2001	0-4	0	5	110.182	107.571	217.753
76	Brazil	2001	0-4	0	5	8878.566	8533.152	17411.718
96	Brunei Darussalam	2001	0-4	0	5	17.605	16.869	34.474
100	Bulgaria	2001	0-4	0	5	160.664	152.713	313.377
854	Burkina Faso	2001	0-4	0	5	1139.366	1101.971	2241.337
108	Burundi	2001	0-4	0	5	583.225	579.975	1163.2
132	Cabo Verde	2001	0-4	0	5	28.627	28.099	56.726
116	Cambodia	2001	0-4	0	5	777.449	761.405	1538.854
120	Cameroon	2001	0-4	0	5	1370.14	1345.427	2715.567
124	Canada	2001	0-4	0	5	884.164	843.543	1727.707
148	Chad	2001	0-4	0	5	883.902	872.813	1756.715
830	Channel Islands	2001	0-4	0	5	4.026	3.897	7.923
152	Chile	2001	0-4	0	5	651.686	627.937	1279.623
156	China	2001	0-4	0	5	48889.934	43295.496	92185.43
344	"China, Hong Kong SAR"	2001	0-4	0	5	140.091	126.381	266.472
446	"China, Macao SAR"	2001	0-4	0	5	10.963	10.44	21.403
158	"China, Taiwan Province of China"	2001	0-4	0	5	743.435	683.814	1427.249
170	Colombia	2001	0-4	0	5	2195.288	2101.032	4296.32
174	Comoros	2001	0-4	0	5	46.053	44.408	90.461
178	Congo	2001	0-4	0	5	265.72	261.584	527.304
188	Costa Rica	2001	0-4	0	5	199.862	190.969	390.831
191	Croatia	2001	0-4	0	5	125.907	119.619	245.526
192	Cuba	2001	0-4	0	5	390.552	372.211	762.763
531	Curaçao	2001	0-4	0	5	4.354	4.12	8.474
196	Cyprus	2001	0-4	0	5	33.897	31.985	65.882
203	Czechia	2001	0-4	0	5	214.632	203.006	417.638
384	Côte d'Ivoire	2001	0-4	0	5	1453.874	1442.314	2896.188
408	Dem. People's Republic of Korea	2001	0-4	0	5	999.731	949.814	1949.545
180	Democratic Republic of the Congo	2001	0-4	0	5	4492.531	4441.248	8933.779
208	Denmark	2001	0-4	0	5	170.184	161.042	331.226
262	Djibouti	2001	0-4	0	5	52.903	51.719	104.622
214	Dominican Republic	2001	0-4	0	5	510.214	491.123	1001.337
218	Ecuador	2001	0-4	0	5	804.56	769.658	1574.218
818	Egypt	2001	0-4	0	5	4468.796	4228.216	8697.012
222	El Salvador	2001	0-4	0	5	374.946	359.152	734.098
226	Equatorial Guinea	2001	0-4	0	5	52.691	51.881	104.572
232	Eritrea	2001	0-4	0	5	164.994	159.007	324.001
233	Estonia	2001	0-4	0	5	31.444	29.627	61.071
748	Eswatini	2001	0-4	0	5	73.071	71.859	144.93
231	Ethiopia	2001	0-4	0	5	6457.472	6298.585	12756.057
242	Fiji	2001	0-4	0	5	48.769	45.98	94.749
246	Finland	2001	0-4	0	5	144.623	138.248	282.871
250	France	2001	0-4	0	5	1911.98	1818.135	3730.115
254	French Guiana	2001	0-4	0	5	11.396	10.96	22.356
258	French Polynesia	2001	0-4	0	5	12.212	11.747	23.959
266	Gabon	2001	0-4	0	5	94.144	92.305	186.449
270	Gambia	2001	0-4	0	5	125.202	122.973	248.175
268	Georgia	2001	0-4	0	5	134.587	118.941	253.528
276	Germany	2001	0-4	0	5	2016.903	1915.009	3931.912
288	Ghana	2001	0-4	0	5	1595.623	1527.949	3123.572
300	Greece	2001	0-4	0	5	274.193	259.91	534.103
308	Grenada	2001	0-4	0	5	5.128	4.964	10.092
312	Guadeloupe	2001	0-4	0	5	16.272	15.233	31.505
316	Guam	2001	0-4	0	5	8.743	7.919	16.662
320	Guatemala	2001	0-4	0	5	974.293	935.551	1909.844
324	Guinea	2001	0-4	0	5	771.265	764.026	1535.291
624	Guinea-Bissau	2001	0-4	0	5	105.516	105.053	210.569
328	Guyana	2001	0-4	0	5	46.899	45.233	92.132
332	Haiti	2001	0-4	0	5	619.127	597.917	1217.044
340	Honduras	2001	0-4	0	5	545.812	524.861	1070.673
348	Hungary	2001	0-4	0	5	242.458	228.66	471.118
352	Iceland	2001	0-4	0	5	10.33	9.965	20.295
356	India	2001	0-4	0	5	67929.499	60828.407	128757.906
360	Indonesia	2001	0-4	0	5	10913.705	10556.139	21469.844
364	Iran (Islamic Republic of)	2001	0-4	0	5	2948.612	2836.924	5785.536
368	Iraq	2001	0-4	0	5	2025.865	1918.27	3944.135
372	Ireland	2001	0-4	0	5	138.389	130.038	268.427
376	Israel	2001	0-4	0	5	320.74	303.756	624.496
380	Italy	2001	0-4	0	5	1345.84	1272.147	2617.987
388	Jamaica	2001	0-4	0	5	146.02	139.743	285.763
392	Japan	2001	0-4	0	5	3057.374	2897.051	5954.425
400	Jordan	2001	0-4	0	5	387.53	368.969	756.499
398	Kazakhstan	2001	0-4	0	5	552.311	524.814	1077.125
404	Kenya	2001	0-4	0	5	2909.251	2857.895	5767.146
296	Kiribati	2001	0-4	0	5	6.06	5.944	12.004
414	Kuwait	2001	0-4	0	5	115.215	114.986	230.201
417	Kyrgyzstan	2001	0-4	0	5	268.683	254.744	523.427
428	Latvia	2001	0-4	0	5	47.839	44.657	92.496
422	Lebanon	2001	0-4	0	5	212.926	205.047	417.973
426	Lesotho	2001	0-4	0	5	138.417	136.617	275.034
430	Liberia	2001	0-4	0	5	259.604	251.565	511.169
434	Libya	2001	0-4	0	5	293.105	278.237	571.342
440	Lithuania	2001	0-4	0	5	88.016	83.031	171.047
442	Luxembourg	2001	0-4	0	5	14.519	13.562	28.081
450	Madagascar	2001	0-4	0	5	1465.426	1456.022	2921.448
454	Malawi	2001	0-4	0	5	1046.096	1032.451	2078.547
458	Malaysia	2001	0-4	0	5	1382.844	1307.747	2690.591
462	Maldives	2001	0-4	0	5	15.383	14.797	30.18
466	Mali	2001	0-4	0	5	1085.768	1054.786	2140.554
470	Malta	2001	0-4	0	5	11.989	11.356	23.345
474	Martinique	2001	0-4	0	5	14.004	13.645	27.649
478	Mauritania	2001	0-4	0	5	225.74	218.181	443.921
480	Mauritius	2001	0-4	0	5	47.605	46.175	93.78
175	Mayotte	2001	0-4	0	5	13.393	12.998	26.391
928	Melanesia	2001	0-4	0	5	577.752	542.172	1119.924
484	Mexico	2001	0-4	0	5	5806.564	5592.455	11399.019
954	Micronesia	2001	0-4	0	5	31.217	29.122	60.339
496	Mongolia	2001	0-4	0	5	115.995	114.192	230.187
499	Montenegro	2001	0-4	0	5	21.428	19.646	41.074
504	Morocco	2001	0-4	0	5	1550.812	1470.037	3020.849
508	Mozambique	2001	0-4	0	5	1637.961	1640.094	3278.055
104	Myanmar	2001	0-4	0	5	2664.096	2631.946	5296.042
516	Namibia	2001	0-4	0	5	131.797	131.94	263.737
524	Nepal	2001	0-4	0	5	1857.906	1743.258	3601.164
528	Netherlands	2001	0-4	0	5	497.017	471.759	968.776
540	New Caledonia	2001	0-4	0	5	11.379	11.085	22.464
554	New Zealand	2001	0-4	0	5	142.661	135.998	278.659
558	Nicaragua	2001	0-4	0	5	338.111	323.997	662.108
562	Niger	2001	0-4	0	5	1253.778	1202.116	2455.894
566	Nigeria	2001	0-4	0	5	11100.543	10661.663	21762.206
807	North Macedonia	2001	0-4	0	5	67.242	64.2	131.442
578	Norway	2001	0-4	0	5	152.389	144.922	297.311
1835	Oceania (excluding Australia and New Zealand)	2001	0-4	0	5	647.51	607.461	1254.971
512	Oman	2001	0-4	0	5	138.677	134.401	273.078
586	Pakistan	2001	0-4	0	5	11463.925	10647.611	22111.536
591	Panama	2001	0-4	0	5	176.771	169.889	346.66
598	Papua New Guinea	2001	0-4	0	5	468.594	439.272	907.866
600	Paraguay	2001	0-4	0	5	362.696	347.689	710.385
604	Peru	2001	0-4	0	5	1518.433	1455.376	2973.809
608	Philippines	2001	0-4	0	5	5597.496	5330.793	10928.289
616	Poland	2001	0-4	0	5	997.922	946.513	1944.435
957	Polynesia	2001	0-4	0	5	38.541	36.167	74.708
620	Portugal	2001	0-4	0	5	274.891	260.444	535.335
630	Puerto Rico	2001	0-4	0	5	137.302	130.769	268.071
634	Qatar	2001	0-4	0	5	27.285	27.304	54.589
410	Republic of Korea	2001	0-4	0	5	1536.746	1408.053	2944.799
498	Republic of Moldova	2001	0-4	0	5	118.7	114.103	232.803
642	Romania	2001	0-4	0	5	590.985	561.325	1152.31
643	Russian Federation	2001	0-4	0	5	3424.036	3257.052	6681.088
646	Rwanda	2001	0-4	0	5	680.837	675.715	1356.552
638	Réunion	2001	0-4	0	5	36.187	35.248	71.435
662	Saint Lucia	2001	0-4	0	5	7.666	7.62	15.286
670	Saint Vincent and the Grenadines	2001	0-4	0	5	5.373	5.273	10.646
882	Samoa	2001	0-4	0	5	13.143	11.998	25.141
678	Sao Tome and Principe	2001	0-4	0	5	12.035	11.82	23.855
682	Saudi Arabia	2001	0-4	0	5	1339.767	1311.063	2650.83
686	Senegal	2001	0-4	0	5	857.725	837.734	1695.459
688	Serbia	2001	0-4	0	5	299.643	284.065	583.708
690	Seychelles	2001	0-4	0	5	3.687	3.518	7.205
694	Sierra Leone	2001	0-4	0	5	405.654	410.847	816.501
702	Singapore	2001	0-4	0	5	115.957	108.187	224.144
703	Slovakia	2001	0-4	0	5	139.259	132.667	271.926
705	Slovenia	2001	0-4	0	5	46.374	43.553	89.927
90	Solomon Islands	2001	0-4	0	5	34.269	31.945	66.214
706	Somalia	2001	0-4	0	5	931.072	919.192	1850.264
724	Spain	2001	0-4	0	5	977.164	921.018	1898.182
144	Sri Lanka	2001	0-4	0	5	840.759	805.453	1646.212
275	State of Palestine	2001	0-4	0	5	296.968	284.072	581.04
729	Sudan	2001	0-4	0	5	2417.252	2346.86	4764.112
740	Suriname	2001	0-4	0	5	27.847	25.755	53.602
752	Sweden	2001	0-4	0	5	221.526	210.154	431.68
756	Switzerland	2001	0-4	0	5	199.23	189.903	389.133
760	Syrian Arab Republic	2001	0-4	0	5	1279.591	1220.32	2499.911
762	Tajikistan	2001	0-4	0	5	453.008	433.605	886.613
764	Thailand	2001	0-4	0	5	2355.033	2226.953	4581.986
626	Timor-Leste	2001	0-4	0	5	77.319	74.893	152.212
768	Togo	2001	0-4	0	5	424.779	423.826	848.605
776	Tonga	2001	0-4	0	5	6.701	6.267	12.968
780	Trinidad and Tobago	2001	0-4	0	5	45.207	43.819	89.026
788	Tunisia	2001	0-4	0	5	429.81	399.484	829.294
792	Turkey	2001	0-4	0	5	3416.134	3288.779	6704.913
795	Turkmenistan	2001	0-4	0	5	236.798	231.306	468.104
800	Uganda	2001	0-4	0	5	2462.072	2418.361	4880.433
804	Ukraine	2001	0-4	0	5	1074.714	1016.822	2091.536
784	United Arab Emirates	2001	0-4	0	5	129.615	125.726	255.341
826	United Kingdom	2001	0-4	0	5	1787.122	1701.328	3488.45
834	United Republic of Tanzania	2001	0-4	0	5	2980.382	2921.861	5902.243
850	United States Virgin Islands	2001	0-4	0	5	4.054	3.803	7.857
840	United States of America	2001	0-4	0	5	9892.891	9467.08	19359.971
858	Uruguay	2001	0-4	0	5	135.364	129.53	264.894
860	Uzbekistan	2001	0-4	0	5	1392.907	1334.392	2727.299
548	Vanuatu	2001	0-4	0	5	14.741	13.89	28.631
862	Venezuela (Bolivarian Republic of)	2001	0-4	0	5	1436.138	1373.923	2810.061
704	Viet Nam	2001	0-4	0	5	3441.265	3248.381	6689.646
887	Yemen	2001	0-4	0	5	1568.235	1510.395	3078.63
894	Zambia	2001	0-4	0	5	996.84	981.114	1977.954
716	Zimbabwe	2001	0-4	0	5	863.232	846.44	1709.672
4	Afghanistan	2002	0-4	0	5	2294.431	2192.082	4486.513
8	Albania	2002	0-4	0	5	134.102	121.764	255.866
12	Algeria	2002	0-4	0	5	1471.099	1406.621	2877.72
24	Angola	2002	0-4	0	5	1646.166	1656.113	3302.279
28	Antigua and Barbuda	2002	0-4	0	5	3.662	3.51	7.172
32	Argentina	2002	0-4	0	5	1776.563	1714.504	3491.067
51	Armenia	2002	0-4	0	5	97.978	82.943	180.921
533	Aruba	2002	0-4	0	5	3.415	3.293	6.708
36	Australia	2002	0-4	0	5	642.889	605.04	1247.929
40	Austria	2002	0-4	0	5	201.773	191.323	393.096
31	Azerbaijan	2002	0-4	0	5	349.164	303.97	653.134
44	Bahamas	2002	0-4	0	5	13.976	13.707	27.683
48	Bahrain	2002	0-4	0	5	37.772	36.363	74.135
50	Bangladesh	2002	0-4	0	5	8364.196	8026.934	16391.13
52	Barbados	2002	0-4	0	5	9.246	8.883	18.129
112	Belarus	2002	0-4	0	5	230.564	217.548	448.112
56	Belgium	2002	0-4	0	5	288.018	276.22	564.238
84	Belize	2002	0-4	0	5	19.246	18.809	38.055
204	Benin	2002	0-4	0	5	650.809	632.167	1282.976
64	Bhutan	2002	0-4	0	5	38.109	37.038	75.147
68	Bolivia (Plurinational State of)	2002	0-4	0	5	600.066	575.423	1175.489
70	Bosnia and Herzegovina	2002	0-4	0	5	112.612	105.68	218.292
72	Botswana	2002	0-4	0	5	111.534	108.92	220.454
76	Brazil	2002	0-4	0	5	8791.091	8447.777	17238.868
96	Brunei Darussalam	2002	0-4	0	5	17.39	16.681	34.071
100	Bulgaria	2002	0-4	0	5	160.289	152.219	312.508
854	Burkina Faso	2002	0-4	0	5	1170.75	1132.044	2302.794
108	Burundi	2002	0-4	0	5	594.449	590.092	1184.541
